date,open,high,low,close,volume
2022-11-04 14:10:00,41.500,41.600,41.500,41.530,70898
2022-11-04 14:15:00,41.530,41.540,41.440,41.450,72060
2022-11-04 14:20:00,41.450,41.480,41.440,41.460,76800
2022-11-04 14:25:00,41.460,41.900,41.460,41.850,171801
2022-11-04 14:30:00,41.850,42.180,41.700,41.700,240700
2022-11-04 14:35:00,41.700,41.830,41.700,41.710,95000
2022-11-04 14:40:00,41.700,41.840,41.680,41.800,110620
2022-11-04 14:45:00,41.800,41.800,41.650,41.650,65780
2022-11-04 14:50:00,41.660,41.700,41.500,41.650,109820
2022-11-04 14:55:00,41.630,41.660,41.550,41.590,119400
2022-11-04 15:00:00,41.600,41.610,41.550,41.590,165640
2022-11-07 09:35:00,41.750,43.370,41.180,42.990,586160
2022-11-07 09:40:00,42.980,43.050,41.740,41.940,461420
2022-11-07 09:45:00,41.990,42.920,41.960,42.920,219520
2022-11-07 09:50:00,42.900,43.100,42.600,42.950,253940
2022-11-07 09:55:00,42.950,43.200,42.800,42.800,185360
2022-11-07 10:00:00,42.800,43.660,42.780,43.650,378460
2022-11-07 10:05:00,43.600,43.660,42.880,42.880,177896
2022-11-07 10:10:00,42.870,43.070,42.510,42.800,188140
2022-11-07 10:15:00,42.880,42.880,42.290,42.500,90060
2022-11-07 10:20:00,42.500,42.510,41.860,41.860,155700
2022-11-07 10:25:00,41.850,41.990,41.240,41.860,92100
2022-11-07 10:30:00,41.940,42.000,41.850,42.000,52620
2022-11-07 10:35:00,41.980,42.000,41.620,41.770,63280
2022-11-07 10:40:00,41.760,42.300,41.750,42.160,48280
2022-11-07 10:45:00,42.060,42.320,41.900,41.900,35000
2022-11-07 10:50:00,41.940,42.890,41.900,42.800,71700
2022-11-07 10:55:00,42.760,42.970,42.710,42.960,111320
2022-11-07 11:00:00,42.970,43.000,42.680,42.990,153960
2022-11-07 11:05:00,42.990,42.990,42.710,42.710,26000
2022-11-07 11:10:00,42.710,42.750,42.410,42.420,26100
2022-11-07 11:15:00,42.420,42.500,42.330,42.330,18500
2022-11-07 11:20:00,42.330,42.380,42.310,42.320,57760
2022-11-07 11:25:00,42.310,42.390,42.310,42.370,28700
2022-11-07 11:30:00,42.320,42.350,42.020,42.050,27740
2022-11-07 13:05:00,42.050,42.100,42.000,42.050,51540
2022-11-07 13:10:00,42.060,42.060,41.800,41.830,31760
2022-11-07 13:15:00,41.830,41.830,41.780,41.830,26300
2022-11-07 13:20:00,41.820,41.920,41.800,41.920,12300
2022-11-07 13:25:00,41.920,41.930,41.870,41.880,19800
2022-11-07 13:30:00,41.870,41.910,41.800,41.800,24100
2022-11-07 13:35:00,41.800,41.850,41.760,41.820,21500
2022-11-07 13:40:00,41.820,41.910,41.820,41.880,23100
2022-11-07 13:45:00,41.880,41.880,41.770,41.780,28500
2022-11-07 13:50:00,41.780,41.870,41.770,41.870,15940
2022-11-07 13:55:00,41.860,41.860,41.550,41.560,40460
2022-11-07 14:00:00,41.570,41.630,41.520,41.520,24517
2022-11-07 14:05:00,41.510,41.510,41.320,41.470,69620
2022-11-07 14:10:00,41.470,41.550,41.360,41.550,29140
2022-11-07 14:15:00,41.540,41.550,41.200,41.260,71800
2022-11-07 14:20:00,41.260,41.270,41.180,41.180,56700
2022-11-07 14:25:00,41.180,41.680,41.090,41.510,116140
2022-11-07 14:30:00,41.510,41.510,41.260,41.320,38500
2022-11-07 14:35:00,41.320,41.420,41.100,41.240,61600
2022-11-07 14:40:00,41.270,41.400,41.250,41.250,47800
2022-11-07 14:45:00,41.250,41.390,41.240,41.300,31400
2022-11-07 14:50:00,41.280,41.300,41.100,41.200,83104
2022-11-07 14:55:00,41.200,41.200,41.020,41.100,107600
2022-11-07 15:00:00,41.120,41.290,41.080,41.220,73560
2022-11-08 09:35:00,42.000,42.000,40.880,41.300,248300
2022-11-08 09:40:00,41.340,41.680,40.790,40.880,151100
2022-11-08 09:45:00,40.880,41.770,40.810,41.390,87500
2022-11-08 09:50:00,41.390,42.200,41.360,41.800,195600
2022-11-08 09:55:00,41.790,41.890,41.140,41.330,83780
2022-11-08 10:00:00,41.330,41.590,41.300,41.340,48500
2022-11-08 10:05:00,41.350,42.680,41.340,42.370,218740
2022-11-08 10:10:00,42.370,42.600,42.100,42.450,171300
2022-11-08 10:15:00,42.450,42.700,42.370,42.570,201300
2022-11-08 10:20:00,42.570,43.300,42.370,43.150,243880
2022-11-08 10:25:00,43.170,43.880,43.030,43.850,390564
2022-11-08 10:30:00,43.850,45.200,43.850,45.200,590420
2022-11-08 10:35:00,45.190,45.250,44.100,45.140,339680
2022-11-08 10:40:00,45.140,45.250,44.820,45.150,273520
2022-11-08 10:45:00,45.110,45.940,44.690,45.800,378280
2022-11-08 10:50:00,45.790,45.820,44.860,45.000,121240
2022-11-08 10:55:00,45.000,45.580,44.860,45.140,191200
2022-11-08 11:00:00,45.150,45.410,45.050,45.410,124600
2022-11-08 11:05:00,45.390,47.160,45.360,47.100,370824
2022-11-08 11:10:00,47.100,47.100,46.080,47.000,223800
2022-11-08 11:15:00,47.000,48.000,46.780,47.050,224760
2022-11-08 11:20:00,47.050,47.300,46.810,46.820,78720
2022-11-08 11:25:00,46.810,46.880,46.090,46.350,108560
2022-11-08 11:30:00,46.390,47.870,46.350,47.870,165820
2022-11-08 13:05:00,47.880,48.900,47.300,48.210,216649
2022-11-08 13:10:00,48.280,49.360,48.150,48.210,211260
2022-11-08 13:15:00,48.220,49.000,48.210,48.800,61000
2022-11-08 13:20:00,48.800,49.460,48.730,48.730,584260
2022-11-08 13:25:00,48.730,48.900,48.310,48.790,54120
2022-11-08 13:30:00,48.800,48.800,48.320,48.360,51620
2022-11-08 13:35:00,48.380,48.800,48.260,48.550,103021
2022-11-08 13:40:00,48.680,49.190,48.450,48.450,56420
2022-11-08 13:45:00,48.450,48.490,48.200,48.210,86900
2022-11-08 13:50:00,48.200,48.380,48.130,48.300,46520
2022-11-08 13:55:00,48.310,48.370,47.600,47.600,61960
2022-11-08 14:00:00,47.620,48.100,47.330,47.500,67020
2022-11-08 14:05:00,47.500,47.500,47.100,47.200,93360
2022-11-08 14:10:00,47.280,47.280,47.020,47.060,45880
2022-11-08 14:15:00,47.070,47.080,46.600,46.600,128400
2022-11-08 14:20:00,46.640,47.500,46.600,47.500,101420
2022-11-08 14:25:00,47.500,47.500,47.120,47.120,46120
2022-11-08 14:30:00,47.160,47.160,46.690,47.150,73061
2022-11-08 14:35:00,47.150,47.310,47.080,47.100,38020
2022-11-08 14:40:00,47.150,47.150,47.000,47.050,47200
2022-11-08 14:45:00,47.040,47.050,46.660,46.680,73385
2022-11-08 14:50:00,46.720,47.240,46.660,47.230,74320
2022-11-08 14:55:00,47.200,47.230,47.120,47.180,81880
2022-11-08 15:00:00,47.190,47.460,47.170,47.360,90080
2022-11-09 09:35:00,47.390,47.390,46.010,47.280,898520
2022-11-09 09:40:00,47.280,48.770,47.090,48.750,650140
2022-11-09 09:45:00,48.760,49.000,47.830,48.990,718724
2022-11-09 09:50:00,48.990,50.330,48.660,49.910,684620
2022-11-09 09:55:00,49.910,49.940,48.600,48.620,322440
2022-11-09 10:00:00,48.620,49.940,48.390,49.930,289520
2022-11-09 10:05:00,49.830,49.950,49.400,49.440,301540
2022-11-09 10:10:00,49.280,49.440,48.980,49.210,112660
2022-11-09 10:15:00,49.220,50.990,49.220,50.680,380800
2022-11-09 10:20:00,50.630,51.530,50.310,50.950,404580
2022-11-09 10:25:00,50.990,51.020,50.500,50.600,91020
2022-11-09 10:30:00,50.600,50.880,50.500,50.500,77080
2022-11-09 10:35:00,50.600,50.600,49.680,50.000,66600
2022-11-09 10:40:00,50.010,50.390,49.930,49.930,42500
2022-11-09 10:45:00,49.900,49.930,49.680,49.870,39500
2022-11-09 10:50:00,49.980,50.300,49.900,49.900,37800
2022-11-09 10:55:00,49.880,49.880,49.060,49.060,77300
2022-11-09 11:00:00,49.060,49.790,48.490,49.400,186940
2022-11-09 11:05:00,49.490,49.500,48.800,49.180,93200
2022-11-09 11:10:00,49.160,49.350,48.560,48.560,45860
2022-11-09 11:15:00,48.580,48.970,48.530,48.890,80880
2022-11-09 11:20:00,48.880,50.170,48.610,50.000,131980
2022-11-09 11:25:00,50.000,50.190,49.550,49.550,89000
2022-11-09 11:30:00,49.550,51.200,49.550,51.000,129770
2022-11-09 13:05:00,51.190,52.500,51.000,52.000,327340
2022-11-09 13:10:00,52.000,52.200,51.490,51.490,113720
2022-11-09 13:15:00,51.500,51.500,50.490,51.330,51400
2022-11-09 13:20:00,51.330,51.940,51.000,51.550,86420
2022-11-09 13:25:00,51.750,51.780,51.500,51.770,55900
2022-11-09 13:30:00,51.710,51.760,50.900,51.550,67820
2022-11-09 13:35:00,51.550,51.630,50.900,50.990,34560
2022-11-09 13:40:00,51.000,51.000,50.560,50.750,28100
2022-11-09 13:45:00,50.900,50.980,50.450,50.450,160300
2022-11-09 13:50:00,50.430,50.450,50.110,50.200,63340
2022-11-09 13:55:00,50.200,51.500,50.180,51.500,92600
2022-11-09 14:00:00,51.490,51.600,50.780,51.000,162100
2022-11-09 14:05:00,51.080,51.300,50.780,51.220,39900
2022-11-09 14:10:00,51.070,51.070,50.300,50.300,48800
2022-11-09 14:15:00,50.380,50.820,50.190,50.780,46640
2022-11-09 14:20:00,50.780,50.820,50.230,50.820,66572
2022-11-09 14:25:00,50.900,51.170,50.600,50.600,47440
2022-11-09 14:30:00,50.990,51.100,50.900,51.070,53680
2022-11-09 14:35:00,51.020,51.050,50.230,50.260,72240
2022-11-09 14:40:00,50.260,50.790,50.260,50.700,45360
2022-11-09 14:45:00,50.690,50.840,50.380,50.840,108660
2022-11-09 14:50:00,50.840,51.480,50.840,51.380,184248
2022-11-09 14:55:00,51.350,52.280,51.200,52.280,248720
2022-11-09 15:00:00,52.280,53.000,52.280,52.760,294697
